Das Millionenspiel,419.6772068511199
Das Mirakel,7.576086956521739
Das Mädchen auf dem Brett,17.836050724637683
Das Mädchen und der Staatsanwalt,33.279314888010546
Das Rad,164.95660408432147
Das Spielzeug von Paris,74.15250329380764
Das Tal der sieben Monde,19.34782608695652
Das Testament des Dr. Mabuse,14.156126482213438
Das Totenschiff,2.2130270092226616
Das Vermächtnis des Inka,15.84486166007905
Das fliegende Klassenzimmer,10.833662714097498
Das geheimnisvolle Wrack,25.612648221343875
Das letzte U-Boot,132.610918972332
Das merkwürdige Verhalten geschlechtsreifer Großstädter zur Paarungszeit,253.3695652173913
Das schreckliche Mädchen,26.82213438735178
Das siebente Jahr,11.060276679841897
Das tapfere Schneiderlein,88.94565217391305
Das verhexte Fischerdorf,14.212121212121213
Das wandernde Bild,3.210638998682477
Das weiße Band - Eine deutsche Kindergeschichte,1.7494610132950055
Das wilde Leben,4.989542160737813
Das zweite Schraube-Fragment,16.844120553359684
Dasarathan,3442.397727272727
Dasepo Naughty Girls,617.7819499341238
Dashamukha,469.5107048748353
Dasharatham,2779.524456521739
Dashyu Ratnakar,94.98287220026351
Dasvidaniya,3052.56966403162
Date Bait,76.32262845849803
Date Movie,10037.898550724636
Date Night,19852.395256916996
Date with Disaster,151.42325428194994
Date with an Angel,2846.7467885375495
Dateline Diamonds,460.29323122529644
Dating the Enemy,869.8720355731226
Dattuputhran,6.22068511198946
Daud,59.603590250329376
Daughter from Danang,415.3833992094862
Daughter of Don Q,73.0171277997365
Daughter of Shanghai,1284.711297760211
Daughter of the Dragon,1846.689393939394
Daughter of the East,53.470849802371546
Daughter of the Mind,518.5560770750989
Daughter of the Nile,
Daughter of the Peaks,27.483530961791832
Daughter of the Tong,81.151185770751
Daughters Courageous,264.1020256916996
Daughters Who Pay,38.53738471673254
Daughters of Darkness,4170.41930171278
Daughters of Pharmacist Kim,43.21393280632411
Daughters of the Dust,5188.031785243741
Daulat Ki Jung,1272.6403162055337
Daun di Atas Bantal,230.76251646903822
Dav Bakdong Meas,12.680335968379447
Dave,2407.7411067193675
Dave Attell's Insomniac Tour,219.83827404479575
Dave Brubeck: In His Own Sweet Way,345.1277997364953
Dave Chappelle's Block Party,2978.609683794466
Dave Chappelle: For What It's Worth,6.021903820816864
David,102634.58563899867
David & Fatima,432.5691699604743
David & Layla,120.62747035573122
David Garrick,4036.6707839262185
David Gilmour Live 1984,386.66007905138343
David Gilmour in Concert,922.0355731225297
David Golder,175.74975296442688
David Gray's Estate,13.003952569169961
David Harum,192.1208003952569
David Holzman's Diary,854.1869235836626
David and Bathsheba,190.57732213438734
David and Goliath,913.1299407114625
David and Lisa,2084.768115942029
David's Birthday,450.5475955204216
David's Mother,655.6521739130435
Davitelj protiv davitelja,61.12895256916996
Davy Crockett and the River Pirates,1559.6557971014495
"Davy Crockett, King of the Wild Frontier",911.7834321475625
Dawn Anna,854.0259387351779
Dawn of the Day of the Night of the Penguins,9.554677206851121
Dawn of the Dead,1598.5217391304348
Dawn of the Mummy,605.2322134387352
Dawn of the Planet of the Apes,56573.799407114624
Dawn of the world,10.222826086956522
Dawn on the Great Divide,88.57213438735177
Dawn: Portrait of a Teenage Runaway,1333.215909090909
"Dawson, Island 10",3.460556653491436
Day Is Longer Than Night,81.10177865612648
Day for My Love,55.93181818181818
Day for Night,12.668395915678525
Day of Anger,1515.2735507246377
Day of Independence,108.41460803689066
Day of Wrath,2174.543395915678
Day of the Animals,2140.198698945982
Day of the Assassin,
Day of the Dead 2: Contagium,1078.060523715415
Day of the Evil Gun,1055.7297430830038
Day of the Fight,896.3465909090909
Day of the Idiots,211.5711462450593
Day of the Outlaw,2087.592638339921
Day of the Painter,89.7653162055336
Day of the Wacko,509.2865612648222
Day of the Warrior,474.0405138339921
Day of the Wolves,26.522480237154152
Day on Fire,55.19235836627141
Day the World Ended,2535.4367588932805
Day-Time Wife,351.7453063241107
Dayavan,7328.11544795784
Daybreak in Udi,177.97430830039525
Daydream,9800.227272727272
Daydream Nation,8057.169960474308
Daydreams,22.525691699604746
Dayman Ma`ak,
Dayo: Sa Mundo ng Elementalia,1292.215909090909
Days Of Tomorrow,0.3740567732662594
Days in the Country,27.7346837944664
Days of Being Wild,15045.583992094862
Days of Betrayal,
Days of Dreams,36.79973649538867
Days of Eclipse,327.47793148880106
Days of Glory,46.896574440052696
Days of Jesse James,185.83621541501978
Days of Love,110.89920948616601
Days of Nietzche in Turin,1.3610013175230566
Days of Waiting: The Life & Art of Estelle Ishigo,165.74703557312253
Days of Wine and Roses,631.4242424242425
Days of Wrath,717.9973649538866
Days of Youth,203.09288537549406
Days to Remember,39.917737154150196
Daytime Drinking,106.95948616600789
Dayton's Devils,257.8097826086956
Dazed and Confused,299.8532608695652
Dazzling Dunks and Basketball Bloopers,91.2998188405797
Daß ein gutes Deutschland blühe,13.7207674571805
Dařbuján a Pandrhola,
De Avonden,85.27173913043478
De Avonturen van Pietje Bell,24.230072463768114
De Big van het Regiment,18.551959815546773
De Boekverfilming,7.159090909090909
De Boma à Tshela,17.609025032938074
De Bunker,27.19976943346509
De Cierta Manera,384.5816864295125
De Corpo e Alma,25.127799736495387
De Dans van de Reiger,18.908102766798418
De Dhakka,3299.2692687747035
De Dijk is Dicht,18.030961791831356
De Droomfabriek,19.704463109354414
De Familie van mijn Vrouw,13.755599472990777
De Fûke,79.95108695652175
De Greep,30.755928853754938
De Gulle Minnaar,22.781620553359684
De IJssalon,5.701086956521738
De Illusionist,1.903985507246377
De Inbreker,4.45998023715415
De Ingottu Nokkiye,562.5933794466403
De Komst van Joachim Stiller,0.7840909090909091
De Laatste Dagen van een Eiland,13.488142292490119
De Laatste Passagier,13.253458498023715
De Langste Reis,32.53433794466403
De Lift,350.93914690382087
De Man Zonder Hart,24.84148550724638
De Mantel der Liefde,65.65217391304347
De Nadie,32.113883399209485
De Nieuwe Avonturen van Dik Trom,26.354743083003953
De Omweg,18.135869565217394
De Overval,8.827404479578394
De Pijnbank,22.351119894598156
De Pretenders,0.6069664031620554
De Scheepsjongens van Bontekoe,13.108119235836627
De Schippers van de Kameleon,150.52396245059288
De Sensatie van de Toekomst,18.07452239789196
De Spooktrein,54.28112648221344
De Stilte van het Naderen,27.92753623188406
De Taali,2095.7638339920945
De Toverspiegel,9.988142292490119
De Trein van zes uur tien,21.647727272727273
De Verwording van Herman Dürer,5.559947299077734
De Vier Mullers,14.039855072463766
De Voortrekkers,117.74720026350461
De Vriendschap,14.885951910408433
De Waterrad des Doods,1.099802371541502
De Wisselwachter,22.69631093544137
De Witte Waan,21.2697628458498
De Zeemeerman,52.90859683794467
De afwezige,29.815793807641633
De bannelingen,19.60441370223979
De besejrede Pebersvende,12.54281949934124
De blaa drenge,19.945652173913043
"De bloemen, die de ziel vertroosten",20.843214756258234
De blå ulvene,
De brug,299.17737154150194
De bruut,19.870223978919633
De cabaret-prinses,11.04981884057971
De damescoupeur,12.670454545454545
De duivel,14.795454545454545
De forældreløse,15.544548748353096
De grens,35.363142292490124
De hombre a hombre,1.7868906455862976
De kalte ham Skarven,29.04891304347826
De kloge og vi gale,21.61141304347826
De kroon der schande,13.968379446640316
De l'autre côté du lit,
De la coupe aux lèvres,17.42918313570488
De leugen van Pierrot,10.164031620553361
De man op den achtergrond,1.2819499341238474
De nietsnut,8.75197628458498
De noche también se duerme,16.08193346508564
"De profesión, sospechosos",12.136363636363635
De puro aire,
De rode zwaan,31.107954545454547
De tre måske fire,35.1655138339921
De turno con la muerte,16.14155138339921
De vergeløse,31.288290513833996
De vrouw Clasina,12.531620553359684
De zigeunerin,19.183135704874836
De-Lovely,4049.0942028985505
Deacons for Defense,19.526515151515152
Dead & Breakfast,866.0515480895914
Dead & Buried,4909.6645256917
Dead Again,12083.649703557312
Dead Ahead: The Exxon Valdez Disaster,275.17243083003956
Dead Alive,228.5331027667984
Dead Bang,1487.300724637681
Dead Body on Broadway,33.41279644268775
Dead Calm,95.77445652173913
Dead Clever,229.09609683794466
Dead Cool,280.14575098814225
Dead Daughters,93.87104743083005
Dead Dudes in the House,373.1748188405797
Dead End Adventure,
Dead End Drive-In,980.6877470355731
Dead End Run,108.15991436100133
Dead End Street,0.0
Dead Fish,609.146986166008
Dead Friend,542.0561594202899
Dead Funny,300.3359683794467
Dead Fury,
Dead Game,57.54438405797101
Dead Heart,322.06719367588937
Dead Heat on a Merry-Go-Round,1459.0019762845848
Dead Homiez,357.6136363636364
Dead Hooker in a Trunk,866.9960474308301
Dead Husbands,125.91699604743084
Dead Leaves,3147.8442028985505
Dead Letters,2223.559864953887
Dead Like Me: Life After Death,1131.1800065876153
Dead Lucky,62.083992094861664
Dead Man,19740.57221673254
Dead Man Down,9394.225708168642
Dead Man Running,1389.7089097496705
Dead Man Walking,227.7518115942029
Dead Man on Campus,4595.458498023716
Dead Man's Eyes,237.40530303030303
Dead Man's Folly,3936.8175230566535
Dead Man's Island,284.88586956521743
Dead Man's Letters,1668.958003952569
Dead Man's Shoes,221.70783926218706
Dead Man's Treasure,32.13315217391304
Dead Mary,315.86338932806325
Dead Men Don't Wear Plaid,5582.339591567852
Dead Men Tell,299.44095849802375
Dead Men Tell No Tales,211.8045948616601
Dead Men are Dangerous,72.49505928853756
Dead Mountaineer's Hotel,492.8372035573123
Dead On: Relentless II,267.19268774703556
Dead On: The Life and Cinema of George A. Romero,71.30632411067192
Dead Poets Society,90386.1322463768
Dead Presidents,17029.966320816864
Dead Ringers,29.974308300395258
Dead Ringers: The Making of Touch of Grey,140.87598814229247
Dead Roses,
Dead Season,858.7351778656126
Dead Snow,5701.815711462451
Dead Solid Perfect,868.0490777338604
Dead Space,19898.93527667984
Dead Space: Aftermath,3173.625
Dead Space: Downfall,5123.325592885375
Dead Time: Kala,645.4268774703557
Dead Tone,790.4618741765481
Dead Woman from Beverly Hills,51.89640974967062
Dead in 3 Days,260.8939393939394
Dead in a Heartbeat,86.42490118577076
Dead of Night,7590.986413043479
Dead or Alive,671.4006916996049
Dead or Alive 2: Birds,705.340579710145
Dead or Alive: Final,505.97233201581037
Dead to the World,240.0612648221344
Deadball,257.09782608695656
Deadbeat at Dawn,564.2577404479579
Deadgirl,6281.968873517786
Deadheads,150.36684782608697
Deadlier Than the Male,1403.600543478261
Deadliest Crash: The Le Mans 1955 Disaster,
Deadliest Sea,81.70289855072464
Deadline - U.S.A.,69.05055994729908
Deadline Auto Theft,389.0188570487484
Deadline at Dawn,1180.9064558629777
Deadline: Sirf 24 Ghante,1033.756258234519
Deadly Advice,210.75757575757578
Deadly Betrayal,0.0
Deadly Blessing,4400.679841897233
Deadly Companion,866.0088932806324
Deadly Crossing,2.948369565217391
"Deadly Deception: General Electric, Nuclear Weapons and Our Environment",152.44771080368903
Deadly Desire,225.794384057971
Deadly Dreams,
Deadly Drifter,135.05171277997363
Deadly Eyes,1369.3152173913043
Deadly Friend,6903.734519104084
Deadly Hero,529.3484848484848
Deadly Heroes,
Deadly Illusion,441.33670948616594
Deadly Impact,450.83473320158106
Deadly Intentions... Again?,194.70363965744397
Deadly Intruder,191.1591732542819
Deadly Lessons,420.08843873517793
Deadly Little Christmas,99.27124505928853
Deadly Love,172.73888339920947
Deadly Messages,142.18165349143607
Deadly Outbreak,302.44277009222657
Deadly Outlaw: Rekka,209.30632411067197
Deadly Relations,936.0770750988141
Deadly Strangers,530.5237154150198
Deadly Target,359.7694334650856
Deadly Visions,91.68560606060605
Deadly Voyage,1055.7786561264822
Deadman's Curve,708.5217391304348
Deadpool,81863.99901185771
Deadwater,22.980237154150196
Deadwood '76,199.64525691699606
Deafula,451.4528162055336
Deal of a Lifetime,220.3125
Deal of the Century,2477.5178689064564
Dean Spanley,1990.3250988142292
Dean and Me,32.27371541501976
Dear Alice,131.9631093544137
Dear America: Letters Home from Vietnam,865.6027667984189
Dear Brat,254.697628458498
Dear Brigitte,1851.2960309617918
Dear Doctor,839.3115942028985
Dear Eleanor,2100.0514657444005
Dear Goddamned Friends,82.63537549407114
Dear Heart,2747.513998682477
Dear J,41.398221343873516
Dear Jesse,196.46805006587616
Dear Lemon Lima,1165.1103425559947
Dear Louise,69.34832015810275
Dear Mr. Gacy,4005.101449275362
Dear Mr. Prohack,264.6385046113307
Dear Mr. Wonderful,546.8771409749671
Dear Murderer,651.627140974967
Dear Octopus,189.4696146245059
Dear Old London,12.602025691699605
Dear Prudence,10447.305830039524
Dear Pyongyang,379.5744400527009
Dear Ruth,176.69120553359681
Dear Wendy,1644.9256422924902
Dear White People,8635.983201581028
Dear Wife,419.7406126482213
Dear Zachary: A Letter to a Son About His Father,32520.16156126482
"Dear, Dearest, Beloved, Unique...",56.373517786561266
Death Bed: The Bed That Eats,1615.0932147562582
Death Bell,5357.014328063241
Death Bell 2: Bloody Camp,2524.9222661396575
Death Car on the Freeway,485.6266469038208
Death Comes at High Noon,25.023056653491434
Death Defying Acts,1873.1427865612645
Death Dimension,393.4782608695652
Death Drug,233.1304347826087
Death Drums Along the River,880.0649703557312
Death Duel,357.729743083004
Death Faces,99.31142951251647
Death Grip,
Death Hunt,4824.168972332016
Death In Gaza,3.647068511198946
Death Is a Number,47.086956521739125
Death Is a Woman,180.20561594202897
Death Line,2537.6413043478256
Death Machine,3653.959156785244
Death Mills,1032.6847826086957
Death Note: The Last Name,86.6824769433465
Death Over Shanghai,26.22513175230566
Death Powder,
Death Proof,56559.84313241107
Death Race 2000,13487.86141304348
Death Race: Inferno,34.840909090909086
Death Racers,846.4668972332015
Death Rage,633.8170289855074
Death Rides a Horse,4154.657608695652
Death Rides the Range,40.5755928853755
Death Rite,179.99242424242422
Death Run,170.7927371541502
Death Scream,562.0269268774705
Death Screams,631.9449934123846
Death Smiles at a Murderer,39.92728919631094
Death Takes a Holiday,7422.282608695652
Death Train,1496.608942687747
Death Tunnel,568.2208498023716
Death Valley,58497.66238471673
Death Valley: The Revenge of Bloody Bill,332.8162055335968
Death Walks the Streets,12.16600790513834
Death Warrant,49.60375494071147
Death Watch,1798.066370223979
Death Weekend,822.7727272727273
Death Wish,486.5316205533597
Death Wish 3,7251.523468379446
Death Wish 4: The Crackdown,5359.581274703557
Death Wish V: The Face of Death,4963.722002635046
Death and Cremation,
Death and Me,
Death and the Compass,1244.505928853755
Death at Broadcasting House,
Death at Love House,308.844696969697
Death at a Funeral,104.18840579710145
Death at an Old Mansion,242.02272727272725
Death by Dialogue,48.492918313570485
Death from a Distance,92.21681488801055
Death in Brunswick,1010.7927371541501
Death in High Heels,145.98954216073778
Death in Love,1469.5523715415018
Death in Venice,14071.79512516469
Death in the Red Jaguar,66.01054018445322
Death of a Centerfold: The Dorothy Stratten Story,2181.350543478261
Death of a Champion,62.66674901185771
Death of a Corrupt Man,615.9740612648221
Death of a Cyclist,1438.4001152832673
Death of a Dynasty,1595.1872529644268
Death of a Ghost Hunter,520.2654808959156
Death of a Gunfighter,2999.2588932806325
Death of a Legend,73.61520092226614
Death of a Nation: The Timor Conspiracy,
Death of a Neapolitan Mathematician,137.80072463768118
Death of a Prophet,
Death of a Salesman,55316.01992753624
Death of a Scoundrel,560.8369565217391
Death of a Soldier,597.1805006587615
Death of an Indie Label,56.52445652173913
Death on Demand,118.22677865612648
Death on a Factory Farm,90.22768445322794
Death on the Diamond,173.46014492753622
Death on the Job,122.98880105401844
Death on the Set,31.22159090909091
Death to Smoochy,8975.10276679842
Death to the Supermodels,543.0550889328064
Death's Marathon,61.20083992094861
Death's Requiem,21.649538866930172
"Death, Deceit and Destiny Aboard the Orient Express",368.76268115942037
Deathdream,1921.8610013175228
Deathlands: Homeward Bound,210.4618741765481
Deathmaker,246.40316205533597
Deathrow Gameshow,155.0153162055336
Deathstalker 2,105.44145256916995
Deathstalker IV: Match of Titans,587.3359683794467
Deathstalker and the Warriors from Hell,1278.042490118577
Deb and Sisi,30.58399209486166
Debating Robert Lee,272.03980801806887
Debbie Does Dallas,29347.391304347824
Debbie Does Dallas ... Again,2200.1343873517785
Debbie Does Dallas Uncovered,1014.0869565217392
Debonair Dancers,18.899209486166008
Debt of Honour,73.05533596837944
Debtocracy,
Decadent Evil,271.5699110671937
Decalogue I,5.943181818181818
Decalogue II,7.407444005270093
Decalogue III,3.359189723320158
Decalogue IV,7.924242424242425
Decalogue IX,2.407114624505929
Decalogue V,4.392786561264822
Decalogue VI,4.048254281949934
Decalogue VII,1.378129117259552
Decalogue VIII,4.3066534914361005
Decalogue X,11.97249670619236
Decameron Nights,352.6333992094862
Decameron: Two Naughty Tales,0.0
Decampitated,132.40052700922269
Deceived,2618.407526350461
Deceived Slumming Party,45.340415019762844
December 23rd,
December 7th,21.561264822134383
December Boys,3530.7353425559945
December Flower,97.76828063241106
December Heat,63.70256916996047
December Pookal,701.7733860342556
Decent Parties,106.01119894598156
Deceptions,544.5401844532279
Decision Before Dawn,2092.159090909091
Decision at Sundown,1736.8221343873518
Deck Dogz,213.69713438735178
Declaration of Independence,664.6034255599473
Declassée,3.0135869565217392
Decline and Fall... of a Birdwatcher,249.4997529644269
Decoding Annie Parker,1565.1478919631093
Deconstructing Harry,7320.055253623188
Deconstruction Red,0.2522233201581028
Decoration Day,93.27569169960475
Decoys 2: Alien Seduction,1356.7326251646905
Dedh Ishqiya,5429.02289196311
Dedication of the Great Buddha,133.91353754940712
Dediscina,2.075098814229249
"Deduce, You Say",17.842391304347828
DeeVeeDee,15.460968379446639
Deedar,24.883069828722004
Deep Blood,713.016304347826
Deep Blue Sea,668.8636363636364
Deep Blues: A Musical Pilgrimage to the Crossroads,410.22743741765487
Deep Cover,9517.860013175232
Deep Crimson,686.1022727272727
Deep Freeze,203.1606554677207
Deep Gold,167.55163043478262
Deep Hearts,24.613636363636363
Deep Impact,421.5148221343874
Deep Rising,14039.403820816864
Deep River: The Island,70.81480566534916
Deep Sea 3D,649.8646245059288
Deep Shock,499.7089920948617
Deep Throat in Tokyo,492.612895256917
Deep Valley,315.1619729907773
Deep Water,728.6745718050065
Deep in the Valley,2466.701663372859
Deep in the Woods,
Deep jele jai,0.31867588932806323
Deepasthambham Mahascharyam,654.2045454545454
Deeper and Deeper,3795.8155467720685
Deepfrozen,
Deeply,544.6721014492755
Deepstar Six,134.92753623188403
Deepwater Horizon,26353.156455862976
Deevinchandi,906.75
Deewaanapan,2258.241436100132
Deewaar,15175.36725955204
Deewana,552.5826745718051
Deewana Main Deewana,2683.2549407114625
Deewana Mastana,5638.602108036891
Deewana Mujh Sa Nahin,2270.5108695652175
Deewana Tere Naam Ka,
Deewane,2700.626811594203
Deewane Huye Pagal,234.62623517786562
Deewane Tere Pyar Ke,202.54973649538866
Deewangee,7691.901185770752
Def by Temptation,2635.790513833992
Deface,16.998270750988144
Defamation,46352.04627799737
Defence of Sevastopol,613.7476119894599
Defence of the Realm,1861.7878787878788
Defenders of Riga,230.9566040843215
Defenders of the Earth,4585.431488801054
Defending Our Lives,116.49530632411067
Defending Your Life,7456.110177865612
Defendor,2820.438076416337
Defenseless,844.2597167325428
Defiance of a Teenager,37.97554347826087
Defilada,176.83423913043478
"Definitely, Maybe",19446.434288537548
Degrassi Goes Hollywood,
Degrassi Takes Manhattan,
Deilig er fjorden!,25.222990777338598
Deiva Magan,937.3122529644269
Deiva Vaakku,960.5722990777339
Deivamagan,6.059288537549406
Dek hor,65.18115942028986
Dekada '70,30.762845849802375
Dekh Kabira Roya,434.02816205533594
Dekha Pyar Tumhara,501.7820322793148
Del brazo con la muerte,15.038537549407113
Del cuplé al tango,18.07509881422925
Del rancho a la televisión,24.479166666666668
Delamu,64.12055335968378
Delavine Affair,25.701581027667984
Delay in Marienborn,3.174901185770751
Delgo,3001.082756916996
Delhi 6,637.3332509881424
Delhi Belly,464.83152173913044
Delhi Safari,3325.118741765481
Delhii Heights,1473.0143280632412
Deli Yürek: Bumerang Cehennemi,230.17934782608697
Delicate Sound of Thunder,11716.838768115942
Delice Paloma,26.722661396574438
Deliciosa Sinvergüenza,59.40415019762846
Deliciosamente amoral,23.853754940711465
Delicious Little Devil,1.7444828722002634
Delightful Forest,137.20998023715416
Delightfully Dangerous,247.85869565217396
Delincuente,107.5592885375494
Delinquent Daughters,87.06357048748353
Deliria,123.2018280632411
Delito,33.98550724637682
Delitto al luna park,19.15596179183136
Deliver Us From Evil,40.63241106719367
Deliver Us from Eva,6411.998188405797
Deliver Us from Evil,81.22035573122528
Delivered,308.4375
Delivering Milo,1195.044219367589
Delivery Boys,181.13908102766797
Delivery Man,7.650774044795784
Delovak Athara,51.09584980237153
Delphinium: A Childhood Portrait of Derek Jarman,47.519351119894594
Delta Force 2: The Colombian Connection,3799.7164031620555
Delta Force 3: The Killing Game,1603.1487154150198
Delta Force One: The Lost Patrol,315.71739130434787
Delta Heat,289.3300395256917
Delta Padano,15.428112648221342
Delta of Venus,4553.239542160738
Delwende,53.46665019762846
Demain à Nanguila,12.823616600790515
Demented Death Farm Massacre,186.70775691699606
Dementia 13,5631.657361660079
Demetri Martin. Person.,168.4604743083004
Demetrius and the Gladiators,4630.375494071146
Demi Cinta Belahlah Dadaku,14.51473978919631
Demi-Gods and Semi-Devils,9749.538208168644
Demolition High,439.50889328063244
Demolition Man,276.1084486166008
Demon Fighter,117.87401185770753
Demon Hunter,9273.201581027668
Demon Island,691.2292490118579
Demon Under Glass,71.55335968379448
Demon Wind,853.4940711462451
Demon of Paradise,215.02124505928853
Demon of the Himalayas,89.68288866930172
Demon of the Sea,84.46887351778656
Demoni 2,18.554018445322793
Demoni 3,1.8036067193675889
Demonia,59.31818181818182
Demonic,203.90069169960475
Demonic Beauty,
Demonic Toys,2678.7911725955205
Demonic Toys: Personal Demons,225.69581686429515
Demonios en el Jardín,
Demonlover,3282.361660079052
Demons,2080.8967391304345
Demons Never Die,876.5923913043479
Demons and Wonders,29.658102766798418
Demons of War,251.57806324110675
Demons of the Mind,866.8977272727273
Den Brother,1532.036890645586
Den blomstertid,12.611989459815545
Den bästa sommaren,26.99094202898551
Den evige Eva,19.316287878787875
Den farlige alder,22.193675889328063
Den forsvundne pølsemaker,16.380599472990777
Den glade enke i Trangvik,
Den grønne heisen,20.550148221343875
Den kulørte Slavehandler,11.71277997364954
Den nye lensmannen,15.419301712779973
Den nye lægen,14.55385375494071
Den ofrivillige golfaren,185.77149209486166
Den opvakte jomfru,21.60144927536232
Den russiske sangerinde,2.828804347826087
Den siste revejakta,63.70256916996047
Den sommeren jeg fylte 15,228.5189393939394
Den starkaste,29.481225296442688
Den store gavtyv,11.983695652173914
Dena Paona,465.21459156785244
Denias Senandung Di Atas Awan,13.54413702239789
Denikaina Ready,3468.2694334650855
Denise Calls Up,357.5390316205534
Denmark,268271.6416337286
Dennis the Menace Strikes Again,4127.535243741766
Dennis the Menace: Dinosaur Hunter,177.34510869565216
Densen Uta,190.5328557312253
Dental Hygiene,
Dentally Disturbed,13.316040843214756
Dentist in the Chair,314.3997035573123
Dentist on the Job,486.04850131752306
Departamento compartido,27.07905138339921
Deported Women of the SS Special Section,466.8825757575757
Der 10. Mai,48.422430830039524
Der 20. Juli,1.2439064558629775
Der Andere,21.636363636363633
Der Arzt von Bothenow,13.960309617918313
Der Blindgänger,20.016469038208168
Der Brennende Acker,2.197628458498024
Der Choral von Leuthen,1.8132411067193677
Der Einstein des Sex,70.05681818181819
Der Fackelträger,17.559782608695652
Der Fall Dr. Wagner,19.920948616600793
Der Fall Molander,
Der Fluch des schwarzen Rubin,0.6161890645586299
Der Fuehrer's Face,7186.549242424242
Der Geisterzug,3.2816205533596836
Der Haus-Tyrann,3.00971673254282
Der Herr im Haus,81.97793148880105
Der Herrscher,196.83489789196312
Der Himmel über Berlin,20.519268774703555
Der Hund von Baskerville,249.19631093544137
Der Kahn der fröhlichen Leute,18.388010540184457
Der Kleine Häwelmann,1.9547101449275361
Der Kleine Kuno,1.50485836627141
Der Kongress der Pinguine,
Der Lachende Mann - Bekenntnisse eines Mörders,0.1758893280632411
Der Lotterieschwede,10.986824769433467
Der Mann im Pyjama,2.5145750988142295
"Der Mann, der sich in Luft auflöste",69.34667325428194
Der Musterknabe,5.644268774703557
Der Müller und sein Kind,35.69482872200263
Der Name der Rose,15.015810276679842
Der Neger Erwin,168.9967885375494
Der Neue Schreibtisch,5.353919631093543
Der Ochse von Kulm,14.127223320158102
Der Postmeister,144.67753623188406
Der Preis fürs Überleben,40.09782608695652
Der Prozeß wird vertagt,14.7967720685112
Der Raub der Mona Lisa,53.76943346508564
Der Reserveheld,14.52445652173913
Der Richter von Zalamea,0.44384057971014496
Der Rosenkavalier,5636.229496047431
Der Rote Rausch,2.91304347826087
Der Schatz der Azteken,30.457345191040844
Der Schlangemann,
Der Schneemann,271.5126811594203
Der Schuh des Manitu,2222.345026350461
Der Schuß durchs Fenster,24.01152832674572
Der Sieg des Glaubens,515.2324604743083
Der Spiegel des großen Magus,18.226284584980238
Der Springteufel,32.12121212121212
Der Stein des Todes,110.09708498023716
Der Stern von Santa Clara,2.30368906455863
Der Teufel vom Mühlenberg,21.5018115942029
Der Teufelskreis,17.39855072463768
Der Tiger von Eschnapur,3.1867588932806323
Der Tunnel,31.728343214756258
Der Untergang,430.2692687747035
Der Verlorene,46.373517786561266
Der Verlorene Ball,0.1770421607378129
Der Verschenkte Leutnant,19.01399868247694
Der Weg nach oben,27.849802371541504
Der Westwall,124.34165019762847
Der WiXXer,31.975461133069828
Der brænder en ild,19.685111989459816
Der letzte Fußgänger,3.006916996047431
Der müde Tod,39.59288537549407
Der schwarze Husar,3.0853096179183135
Der tapfere Schulschwänzer,15.903079710144928
Der var engang,35.441699604743086
Der var engang en vicevært,21.318511198945984
Der weißblaue Löwe,3.3857048748353096
Der weiße Rausch,0.5454545454545454
Derecho viejo,15.784832015810276
Derek and Clive Get the Horn,623.7565876152834
Derrida,780.1185770750989
Derrière les murs,107.65760869565217
Dersimiz: Atatürk,195.2885375494071
Dersu Uzala,2097.9341238471675
Des pissenlits par la racine,
Desa Munnetram,38.89789196310935
Desa Nisa,49.497035573122524
Desafío en Río Bravo,75.3334980237154
Desalmados en pena,16.007905138339922
Desamuduru,12396.390645586298
Desatanakkili Karayarilla,447.8853754940711
Desde el abismo,16.57723978919631
Desde que amanece apetece,
Desert Blue,1638.9683794466405
Desert Flower,911.3080533596839
Desert Fugue,
Desert Fury,1673.9119729907773
Desert Hearts,6205.201251646903
Desert Legion,348.4943181818182
Desert Mice,369.92959486166006
Desert Phantom,25.85869565217391
Desert Saints,396.6877470355732
Desert Victory,247.77486824769431
Desert of Blood,38.86363636363636
Desfile deportivo,16.45553359683794
Desh Dekhi Bidesh,51.70553359683794
Desh Premee,2637.0167984189725
Deshojando margaritas,13.349143610013174
Deshonra,34.12434123847168
Desi Romeos,222.258069828722
Desideri d'estate,34.803194993412376
Desideria e l'Anello del Drago,27.575757575757578
Design for Death,1828.6734189723318
Design for Living,1387.764081027668
Design for Loving,41.04743083003953
Design for Scandal,169.4762022397892
Designing Women,
Desire Under the Elms,2431.8982213438735
Desire in the Dust,213.04891304347828
Desires,350.3313570487484
Desiya Geetham,1164.8011363636365
Desk Set,4227.118577075099
Desmond & the Swamp Barbarian Trap,129.85441370223978
Desmond's Trashed Apple Tree,
Desmundo,134.47826086956522
Desnuda en la arena,62.61610671936759
Desperacja,24.094202898550723
Desperadas 2,192.4594861660079
Desperadoes of the West,65.33992094861661
Desperate Acquaintances,
Desperate But Not Serious,306.1363636363636
Desperate Cargo,84.42308959156786
Desperate Characters,232.22488471673256
Desperate Choices: To Save My Child,271.39706851119894
Desperate Endeavors,149.94565217391306
Desperate Hours,4211.161067193676
Desperate Journey,1574.695652173913
Desperate Justice,673.2703392621871
Desperate Lives,561.7770092226614
Desperate Living,4170.206192358366
Desperate Measures,49.479578392621875
Desperate Moment,178.20833333333334
Desperate Poaching Affray,
